origin_id,anonymous_sample_id,leakage_group_id,subtask,split,canonical_source_hash,canonical_gt_hash,scaffold_hash,split_seed,dataset_version
moledit_00122,mol_edit.substitute_v2.0122,5c5d91106e39bcc8b132777804ce20d856bf6f1bbfe1d140434ec296a39c56c2,substitute,train,831987ecb270a36a81662002f1c46d589c62374abfea2cceecfe56ec1177e92d,0e4566cd44efb752f6906f282b74989a29064329887ca8497747165c8cf9a175,2b740d98dbbbaee73aad772996cded82e220d14b76df9b48e3903a75eccce49f,8347206628578381721,pilot_v1
moledit_00123,mol_edit.substitute_v2.0123,b96602fd82948e0a718ab527bd33f93694ea9f6b693363b010561f861febcaab,substitute,train,67266ebb26f6619082e03047ebdacf6dc8f6ba195f3ea7ead7ad5dbab1c456e0,bad1026e859f24baa46ff7fbe6a3d971b29ee66731787a5108a35a1724e38046,cb9fe2c87385ecd5b5188d61bb833d1cf3ea18463621703ff3cc3549424a8994,8347206628578381721,pilot_v1
moledit_00125,mol_edit.add_v2.0125,0c3a287b87e22c6fa13fb6fbd1b67bb6ab8fe4cd2ab00f39f9d5a17638d56d1f,add,train,7aee7ff68f6baa060d2f771d8fbead481ea180bdb5c29b8d4d6ff5b62cbf110e,1d78b20927e65b4548d16f86dd55362e717ef992426a3793af8cb65845f52808,2e135a642838fd310a94f9e2680432071f3973c8462a3a97484e6c431fd42ec4,8347206628578381721,pilot_v1
moledit_00125,mol_edit.delete_v2.0125,6c6c49dd4025f137b212074004447b6e651e62a1bde122a19f4569da0aacb620,delete,train,28877b87d035ccb3b532fe83ee14f59210cb1bc6b84ef3d0e02f682daac0ddb4,2ac6045e016303bbd737e6c970a2dcde7fb7ce4fa8314c055fbe8fc6ef4eaaa7,e4439e46e6136bf49f4083d39fadfe1c8b47e8fc6b8da6053a43f1c6d2ea70fe,8347206628578381721,pilot_v1
moledit_00126,mol_edit.delete_v2.0126,419d979fd9cffea57ec262681169662a4cab53eebb2092d52276a88bf4dd3d00,delete,train,78e261c4c0ae7c37bc14e77fa6116e4b7fe99aa0a50ef84fb4e94a7cb83c820f,c7e8ca2add9f2fd1d429a076c0e7029dd1ec5da7b47f93b84113f092d11365ec,ab791e4a505a925d7b72aedc7f02378c90202a9d9baf65fcc86ec44369319946,8347206628578381721,pilot_v1
moledit_00128,mol_edit.substitute_v2.0128,41b5b84136aa0687675b9a11e91d3b691360e4cdd80248ca17f42ff43d8535c3,substitute,train,8d6690ffea2b128987f271e18f4e91fb5705d6ea7416e514d8441205e7b60955,ecc7afcbcb82eb2eda130da10baafcb3cc8e01859b8a7c2efa0ec4e879aab6af,e4b1bad29faed0fe380bb626247146ea98179ad94e42f0f6101a0e16d791eaf1,8347206628578381721,pilot_v1
moledit_00134,mol_edit.delete_v2.0134,e712847b3ee1a7af444b5cb79cca17ed08c669617be70ebb45c0f816c9ead7cb,delete,validation,6466183543ab5c640d474c8d157eef58a3e981c2b2c10fc5dbfb56bd637f152a,ea5075362a521802370d9b62f570a09a8a51077f6608877bc81e607d7a98970f,67f0e9c099d8773a011dd0ffba3fd53f87a7b79666abb661cd44a62e7c26a59b,8347206628578381721,pilot_v1
moledit_00134,mol_edit.substitute_v2.0134,3461ba89889a12c264beec0151993155069ee75a137bafe4ef5c7593ca36aed3,substitute,train,5b7568f21aa0797b0db5d9015243e102e67616ec076e333fa91059b41ca47658,f6197a5cc8dd551702ef95f73f8df4905e1b4fd79e860958d45c7e5da3a842cd,2c541b8743e317e8077051ff80db065e2fbcf6ea8c4b7d709f0fa3ac2f22c949,8347206628578381721,pilot_v1
moledit_00135,mol_edit.add_v2.0135,2495bfce0c1b5908a8b83df650c8870a03ca32457e5b415ceab4645380d6d2a7,add,validation,90c6ac57433f05034838337a053b7a0ad59f2b4ad8a88bc9c8440c8692a84700,18f6d374cf3843061debee4a936e555d3360b95af82d5918d9b45e4780b65f23,a948a4655bb2308b8e01adaab645b663fa3ae2f40d61b318a77a08ef5f9973f0,8347206628578381721,pilot_v1
moledit_00135,mol_edit.delete_v2.0135,c63533e9b6d7f324cbe04df69163486c07a3ca1d0e7739e65097375af2e91855,delete,test,5c45525a0975af25b7b30fd9af3fa02c8dece930e6d4bb0c4d510da545a59dd2,b11dd9421ff4b16db3261788aa0e54f613f1664a6b096afb7155bf235c3ed7a3,d39a2d870d1759ac555f19cf338e51017b1f3e0ef425027f9a6ee430269b46b0,8347206628578381721,pilot_v1
moledit_00136,mol_edit.delete_v2.0136,23a9dd22da44e9228759c2497ac1f6d4179990c1a5d2ea22f0f7a9b9ac106843,delete,train,79cf1653d857a9756ab7c9032d8f8c04f4fe306a2a7bf83ef0c09bf945cca909,6a4135d9d880c8b933715763f023544d6a0762cf034e0a7fcb5f8abc007801d5,be6e1f22252be4b6416e3606992d9ab3ae109af0a42e782634d2ee83e9ada743,8347206628578381721,pilot_v1
moledit_00136,mol_edit.substitute_v2.0136,3461ba89889a12c264beec0151993155069ee75a137bafe4ef5c7593ca36aed3,substitute,train,5b7568f21aa0797b0db5d9015243e102e67616ec076e333fa91059b41ca47658,8491ff5a3ada2cd273e20696d598344ec6ee18cd79485959f01fefc75d8fa986,2c541b8743e317e8077051ff80db065e2fbcf6ea8c4b7d709f0fa3ac2f22c949,8347206628578381721,pilot_v1
moledit_00137,mol_edit.delete_v2.0137,34ee10d5be2362a799dd2a4f3d3862feeaccd2a54449bd40640d4824646db127,delete,test,4aee24ebee7159d0d9bfaf6c6c0fd88b24f23bd6a269f9599f535d7eeada87cb,6cbadf6d48ba75a9ae0afbe62608be2cb3df47d67b28f8b64b70fb06261f47ba,9563c0300d3982128546e347eaf99ac691f93006d6c6a0e0b116f07d3cf533fc,8347206628578381721,pilot_v1
moledit_00138,mol_edit.delete_v2.0138,97621cdca38196ab3165d5c01139b1c15b8ca6c5d46d99ec3e6d4771bb2afe1f,delete,test,57baa75cc71c4f738a79e02ca1e51a39f12d79dcab44b104cbe89035a6c0756e,2c707c85750f059fe93f589c9d98422cfb06e074ab98dea4ca4da151f76ce384,ccd4085c4ef02b4b350b22660b61bc168a16aaa7c5e612740021eb0b79275368,8347206628578381721,pilot_v1
moledit_00140,mol_edit.add_v2.0140,067dc71f72b4a8c14e35f3d542277bfbaeb5f4b3a80e7d51442d464881638678,add,test,7c350d5f333e98f840c1ee3a9fe920d006d57fdae121a1f1498667f30c6a5015,ed94663cdd2c11ec58f2da7779a019e2a1f5bcc45cd7fb7b045bf52b72f17a4e,bf22771b65038b1b934350112fcb5b71888ea796c92965b1729d40c19edb98d9,8347206628578381721,pilot_v1
moledit_00142,mol_edit.add_v2.0142,7f11cca0b55c09d2ab5f757adb48a8c8b9f76a9ac0c0f166f4630ce8ae19895c,add,test,37491143011606b857ca800df135d7b2298885f8db9955512e406c7c7321e5c6,0f5212726eaac2116d0a7b8bde35bb79ae937a235440d19428ccf22282dd61b4,f892c76efa0bb23d332e0c5fbb63e8b7eca040987d94ad48618cf9cce745627a,8347206628578381721,pilot_v1
moledit_00142,mol_edit.delete_v2.0142,cee48eba775ee21de243d3d33c984cd1df0dd14ae103ad3250aeed25ecd06c83,delete,train,4d83255b3e81fefc52edd273c12404f1501dbe62e116409cc077ab2a9a936c31,72ca6385ad8ff8a6100f3e80d06d313ddbe623123242410b80252e670092a632,9e0dff6e2a18a799a50085217b5663fed6e889a4ac9c66c9f77183da649c1e6d,8347206628578381721,pilot_v1
moledit_00148,mol_edit.add_v2.0148,29b948800e6a66211de832711de4532b6cd79e7d51874a203b0aba66c5941116,add,train,d42654e186000e821a3f0036f45b9f912668cd2c7133b267c48280c893ac92e2,18ed12c168f65d3861f1956364378653c8548899287e6740e6e454f41d654a88,a2f49912cf2f69062b6594148c936c915e827304e34198ae50562869cbb1e5de,8347206628578381721,pilot_v1
moledit_00150,mol_edit.add_v2.0150,9c90f5611140eea28a2c84de53de26cdccde7afb02c616462ce9df5be3d5b06d,add,train,47c59fd45c32993b769637c6b7936b25ad208c113576a2f58958129557e99dad,f8a16d286bef45e7e3c970ef602347428d24d99ee5f29209e9c4068f6d8df788,be17e3e5a15be23aa88641f97327a9f631504ec2ce798f9595f674e5ab4004b3,8347206628578381721,pilot_v1
moledit_00150,mol_edit.substitute_v2.0150,9504a170d940f7e55879843ae394c19a7c413d8d4e94b48475182bbf4a496791,substitute,validation,dac9bc9e5637e573244e29956616e4d8c728d0aaf6cea5af177f0d86f5cbe45c,54aef738fa5b6b18ddcc9e5867191ac480ecbea269b67d9945d7fafd1c761447,661d2950b7df0a7c3430d377c2e1c997d48bc3074bc9cad3f7d00497f90fe567,8347206628578381721,pilot_v1
moledit_00152,mol_edit.substitute_v2.0152,8cfe442f4cddc094b5c60c02ce7631602b8d9b5ae7ebea3400ab91ac888a031a,substitute,train,96b990f3a1c56d98e7ca2232019dfc708041125bc1421567524090cb9e6b73b5,e199ba3d10af0b3059c24af8149b752ed9e5cd2db0b07cd5516f748c66d4f93f,6b867c6dc889bbfd49abf941d2ac8fac6c81b11297c4309ad19b03603e6312ab,8347206628578381721,pilot_v1
moledit_00157,mol_edit.substitute_v2.0157,f38792aaeaffbe7c6e652454c4b9ac80a7cf48e22b07249fe6a68a1aab835ae5,substitute,test,ef99861e8350f0447a902a4e0450a68264fa04dae60076a1a8fd49bbc0221cab,ce32d14f8b0a79ef8fb2b7d841bfd80f39eef2a3a5fa4277900e4f0cba09f755,e36f1433358afb5d6c39bebf1e2829198edf62fa28d5666b1204a14c9d24e082,8347206628578381721,pilot_v1
moledit_00161,mol_edit.delete_v2.0161,c1e351f128a4d0d2c8b8704e98086640e3bbffdd9228f6f4d944a521648add45,delete,train,784e897af1bf79edafa2ba1b42aeb63803ad6c1e4557d9390e17dceb0abcccb3,82818ae04fd409d35f636fd77b58d735bbc6e9c41c57b7f491ba2e4fb76b00ee,e17e027663c2f9f5724b08751ffa0e693f1ef11ef298c4124d07d302c18a22e0,8347206628578381721,pilot_v1
moledit_00165,mol_edit.substitute_v2.0165,b6184214a2898f0d81829bfd3c7173c223b6417b5c55caa4d7c923fd3d55a297,substitute,train,327a77124464861c4d5ab041722d2f547736405a0c20757c47c0c5672f1f4a48,4d79f1324d436e4e12798760904ad7c93c6a8a8833f4ea8c362787cf668d06da,03ce5830e784f656a0215140d4b0fbdf9c790697693ea26281dfe117c901b7ce,8347206628578381721,pilot_v1
moledit_00166,mol_edit.delete_v2.0166,fb04ae1d3e10fc68bf95a36e76fbc0070419b3bcc5062c22933dcd1d2df9e7e7,delete,train,69c5969f9317457cf84757b7ed290658570a7367c1451cdcdad2b2c9aad88d44,f15ee34bf344a362e5ca218fcadba8c816bd4287fd8076c9dd93495e04921f3f,43a5874a7bba8391f0e929da609afbc6227c9c3ad1cc942b7fe3b0bd2aa593e6,8347206628578381721,pilot_v1
moledit_00172,mol_edit.add_v2.0172,983fd55528f9de521748a0b4035003b1987cb5695d13f72b8d885335ce0e911a,add,train,67e812e18a3cbb7a143dc80e847952c8d504fc4a4a571ae1a4d1dbafffd03714,f6d8e20720983f44ce9270183a021c71db126709eed48d7528ab50bdb0a12b87,e3ef953bb15699e3f94006cea3266fca79ee51b494766cdd4f20029b0895997b,8347206628578381721,pilot_v1
moledit_00174,mol_edit.add_v2.0174,1f24b7b7d9693b36d01d511b2f68187e8d99657f6726d33862c8aa89a42caca2,add,train,9367096dd73bae3a969cd37f666db81685a286ca4a7cc375426d21a0729475df,36d37299544daa53daa09b2a892b55b7ea887bf455f78f929e11c8dbd850d2c4,8552946c51370fed58b7ccf46f7264bab3ec37ab4478fae00e349d40735d06d4,8347206628578381721,pilot_v1
moledit_00174,mol_edit.substitute_v2.0174,660cb5fccfe0908faf8e60138c97a3510dc158d77b006393253b021e30c1c539,substitute,train,33c9c786165f7c13f96f5857b53bc24eb1fa6485516fc3aa2d6285960b48d3e7,7a65d7172ae415a1d93b7b0807f4fa4849bbf6854c174181ce29fc014369f8b5,0bdfdc8c257bd12f6fc7577642b63b137b190d15a0fd0f2f46adc84c07749fce,8347206628578381721,pilot_v1
moledit_00176,mol_edit.add_v2.0176,84fa7d1d0457e8c119e7ce47d40a0ff2a1e38c773d0b497c4d429b292abdf1b3,add,train,fe01cc4971a0638908d5882480cbb6676cca8ebf8bfeec6c70561732c7a223d2,d27b8460026fcd922890cf8cd5f838d169cf97d3cb22ca890cc3cf68e4c4b736,156bf305ceffe08abee261b43725e113ea1b722ebba20b0aa3af057a476b88e4,8347206628578381721,pilot_v1
moledit_00181,mol_edit.delete_v2.0181,070ef013c5102bfe3422898a8e1ff9785cf4d78217b6ac46de06a2b882ea80f0,delete,train,15265f3e2d0673d822d3baadf0381f9c577ef7c9e9877b0d3caaab11cc6dd3fa,3b7665c9638e488cc446bea8c7be30d045a4bafdf0ffc63ecb963fed94f4306e,a5015eed68aa05027b43b7b4fa9ab03bfaf91f34758a216a02126d7ee4c60cd1,8347206628578381721,pilot_v1
moledit_00183,mol_edit.add_v2.0183,2d9bf7feba65de9aab6649a6fab4378430f4b2f8ddb141afd40072f0809efcc1,add,train,f2b4f043c81fe9801602d167df0f8b4a3aae18a92fa11d748e8985a18d9b0872,6f4bb1b1346f67b68ba322f4e6c9c187a521208d5dd55cea0c8882ff535b66a7,a67594a08c616ddd1902ccc2d5da911fa24be7f4133946b0f9d06428b082a473,8347206628578381721,pilot_v1
moledit_00185,mol_edit.add_v2.0185,3324c93dc7296f1355bff5872f3d1224e4f97e39824e200ce254432f8c8bf5f9,add,train,97f8066185b6d836cfe15d073f864b63620d933447ab583b3eb671c1ccc5c586,d6fdd09dc39e89354238e9a134a2db56f3253fb41ee384f0dbf27b6eb5c1b4b5,1025abc32289efe68c889635a1fc6c52a71fa0ad293055c658394485fc81a1fa,8347206628578381721,pilot_v1
moledit_00185,mol_edit.delete_v2.0185,78fd92b3dad61c41ea8288cae2852bf4bfa1e934df923c198bcd97de97bc824d,delete,train,c73a6f09b865c8765002d2cbc41298e9d57267b1aad470bd81748c8e403c1846,cbddcf8f5d87a8105d5c957e34e089f3b842cb0dd0661ac346806aafaed885cf,fab065080c8616badb69e954d14ca3102e1667ac7ae1272621c0234596a449bf,8347206628578381721,pilot_v1
moledit_00185,mol_edit.substitute_v2.0185,b6184214a2898f0d81829bfd3c7173c223b6417b5c55caa4d7c923fd3d55a297,substitute,train,395dcdd3bbb1e675a70e0f169bf2839036cf7dff2212c39957f66f5bbc0b05a4,75a202fb023e0eb031e6b939102a5ad1f6d450012602b51bee5e57c72b503ead,03ce5830e784f656a0215140d4b0fbdf9c790697693ea26281dfe117c901b7ce,8347206628578381721,pilot_v1
moledit_00186,mol_edit.delete_v2.0186,78fd92b3dad61c41ea8288cae2852bf4bfa1e934df923c198bcd97de97bc824d,delete,train,c8da3cff846f70f736b21a0c4ff5e06d329f03ee1f30253dde6ec7ff855c0867,d6a3bf164edfff85dabcdc613ec43736963a42a8120672e5786480e949558787,fab065080c8616badb69e954d14ca3102e1667ac7ae1272621c0234596a449bf,8347206628578381721,pilot_v1
moledit_00189,mol_edit.delete_v2.0189,eddcf886bbbac8258ca645dda890ee5bc87245b6f57e034c9456823f26207661,delete,train,cf4745b000e1659b99146c128ddc572132b40226fcdb7d3a95b16d0f43fb485b,35c98748d18a3a9c4af9b846300e809896248f35173d9426e99a8def208a3375,aeb9d8202330c50fc93987ae6d0ec3855271e61b94a72ae8ea459a552a740ac6,8347206628578381721,pilot_v1
moledit_00191,mol_edit.substitute_v2.0191,6d6cdb185ecb4c7ad7e76f3494a82c3804756d74d26a48e385abf2e48b288dd5,substitute,train,01f0827567ea00d5dfd9fc2edce47d6312a02be387bb7bd2ec86fdde7e2c0238,c4d872a7d28bc1e5adfbe0e9bc1f4096bbfe2bad7615296c3c379dbdb61741fc,7030409882f2464aa4a6b217ebbb2c7e986c9a0ceb5e991d908ba0d515b70563,8347206628578381721,pilot_v1
moledit_00193,mol_edit.add_v2.0193,a4ef18b4b8c0f01ddac5ac66220c5e725f9f2c4827aefaf902c963e21d53a14c,add,test,aee5215dee29e2ae8e64fa49e10a5e56050b45a0bead0fdb5f0021f3943f416f,5e02f4d713cf7b7e9807fdb706f337ead14b61f1fcfd7d3701eb9ceae02174cc,e2d148231c4310c989b83935635baa5efa8c97a94a13bbaf8b079484b4546a71,8347206628578381721,pilot_v1
moledit_00194,mol_edit.add_v2.0194,19d47e99ed22a8ecc0f0ad4cfb23111618add68ce8b58308a7c55a007d3c8633,add,train,14fbf4b5f47b8d9180e341f9b51f5c06e10aa09d88e645f6db82fa7279b745d9,5ffb18926c1968e1db563732b2dadac705ef30f379a2f46780d09c310595dcfc,597587a71406f5314d2048a64ed61a78099a56cc71cc4f3f55015f7d20819bfc,8347206628578381721,pilot_v1
moledit_00194,mol_edit.delete_v2.0194,b3e3038374b6d52be527b9cbc8038c94be07f2b67598b52ee45d37275a6008b7,delete,validation,9ce81954146b7a58af38e1686b90327a25d43244bb0453853af356d6e8f4faee,067e573ea469495d5773964789bf204b4e45e7ff4d43b727e356f700b1f4f28d,da9d362cd4f1a4a8efb6f4d89014ccae39f067448234ce54f82f031d199e044b,8347206628578381721,pilot_v1
moledit_00195,mol_edit.substitute_v2.0195,8f3d785e5ae3d1971bcb914b6a8423599b1ae96ddc048c374cd69d48e6b513dd,substitute,train,670d877d39b6d8193aff331a75277e3ff5b63a7f28dfbef13b313ed1e8611e22,3186027622c7c41a7050faa531243f1d6ea9e0974cda65688fbdb44c57a64fa7,e605e9f35623387dadb53389336f11c88feccb6c7c06508c32b4e37fe2d54bae,8347206628578381721,pilot_v1
moledit_00197,mol_edit.substitute_v2.0197,e07316e275aa37fd15af0811b2708d52b799a86c64cc508c489ee5e592d1de76,substitute,train,eef67fcc1cd56ff3c84c7905e3dd5058a3566e74044417185338ce62bf98e3c6,1e2e3ac41d8c117bed01c503e4e67989836e842a1fa405a75f0a7cea2e5cd537,3a2ed0236d3147cb97cc17e253b0c0f8058c45280702700d30c8a64d9d3bfaef,8347206628578381721,pilot_v1
moledit_00202,mol_edit.delete_v2.0202,c7fa3e8e320cfa341d0981a8a0439e868121ebd5d6c4c2941ba9d3698abcd6c1,delete,train,56fa639638b6bd8aed381daa0068819263f5dbb98665bfb612901eaff7d83c3c,3324f165c162e8d6ced67ceeedad3583121945cf8b4e691ac8f9e8b02d2c5893,ddb37be5f94a77a0014da165e977dc63714b7dc7f323b268adcb60a0fc8766ce,8347206628578381721,pilot_v1
moledit_00204,mol_edit.delete_v2.0204,8b61c6a7409512f3bdd10e7f837cc068a29e832e4ca883ef888e99860b890db0,delete,train,a8e830c40070bb8766b1193ec8870c546985d292f0c0a82324318da2c6837fef,58c47787940e2292474cb22f5e8752a30a8f09a9d74e5daaf25de0fbe3e9a078,94a40c1cdd9b781d2a5dca83a66be2d634ad1413d72bdf1f6a1cf00b55e38a0a,8347206628578381721,pilot_v1
moledit_00205,mol_edit.delete_v2.0205,7e077599fe65cb0d0f3d4c940d74f4e683e3c777e9c4e941f61db722687dd492,delete,test,8ef436df9074be807d42a3a83601bd22bd784ec25e58ef5d84d8eb53178fd4f6,728b61317116c0b290243345beb60a992a49d508a430464abfb7abd536e2b442,7b7dfeb533f6d21d75236c507450220cfc7baf3e54aebb73f226b3b46fdb63f4,8347206628578381721,pilot_v1
moledit_00214,mol_edit.add_v2.0214,58f8e9bae878641546c8da3e08c8a8798c7f2a8a2f76c4c0c6dfb94d9ec758fc,add,train,0b2c6d8898a52e7a2b2f0272cd83fbdb71d9488f42f00041013524f13f36ac6d,43458e041747f4d8503f87d2b429fe0cc63062b7d360a6eccbe29c78a24fc964,ce2d966dbe8cdeb98ae278a0fef074c2722c5aa840ad3bda3daf6fe3bb745faf,8347206628578381721,pilot_v1
moledit_00216,mol_edit.add_v2.0216,2c829a2ed31de58f1821a30e3d4b9b1bcd0fcde8e71fe0cf820a5fa31faba210,add,validation,47883bd2f8ba4657cfb228bde18ac263ba2078dbbe5ea6ca983fe7baf581363c,28438cad43078bd03c6a90fa09150b3be1c78217392ca0d4f0de9927b7f68122,7aedd27044554f571d44ed5855cc0cecb8c5f6eeb0dacf4ea08433fc60caa6c4,8347206628578381721,pilot_v1
moledit_00216,mol_edit.substitute_v2.0216,2424418ed24b3c4a731c35b4a517ff372e2930837bbb2075b33ea688cf89e0df,substitute,test,1c46e5305b8417eb701660552187aa5b9a27e69cfc4f24cd32daeda247fa5d49,f7383271180eeea6ffd091c4b8cd1229e7af5d14abc891dc49c838748a35e07e,a9642706f99acbd6afc203c7a88eb85df1a440bd6d83ed6589cec00a30e6750f,8347206628578381721,pilot_v1
moledit_00219,mol_edit.delete_v2.0219,f5d0f31c660f5c6cdf29748ecc711c5c5bd440b2ea304105dd2c60ab6d8b335c,delete,test,dd89d8c9eed7a17e65041e18a3faff969437dc2b60783afd6dc4beab60d27f21,393a99ebaa1be486b43648a59e30e67d0400347aeeab547d424224446184079a,83481a6920e1776164ef8503ece90247cf5566a791190f2289bad6822a04c984,8347206628578381721,pilot_v1
moledit_00222,mol_edit.substitute_v2.0222,57349ac1cb21a062b4dce9a3157ed9517433b1e2dc3bf73675f0a58d2421544f,substitute,train,aa0e54c8b3305b6e12f036ed2ad84d3e7c10bb87ecc5cc525443f55db0bdf5f6,ce6efad22b72efa46809d520f1e07fa7ff1494baa8ea20e5eaf65049bf81ce2a,39e5064d583a98cd8746a2af704d0e293d665f85e96b28d2e0a9957a8e716be4,8347206628578381721,pilot_v1
moledit_00229,mol_edit.add_v2.0229,40db62a5a8bbc72a1845870ff9562de73a7b11cfdb00c164fdf38fd5982761f9,add,train,1b87cf5bae6170ef54c506ffe6633c9d1c853e169cdc08c73ee3e6b55e1f35d7,c92485c8a6ca78d50c8b2823b5819ec42fc48f1288d8590827bd5d2dcf337e37,f0a78162a13479902281f9a25f26c8a0815f07860a77a2ff498b24826060c9b4,8347206628578381721,pilot_v1
moledit_00232,mol_edit.delete_v2.0232,01eb916a36ec3d70c1374267058633f731e28cb9872c2f78cc01dbe439df1d68,delete,train,57434357deb1a8d4a832e2fafd03046821d15bdc61f7687c64be8b44015d73b8,9b8d54557de04c9fa03d73a301b50ac7d473e6ca05371cec13f826a569e06e4a,28cffe5059c801071797fe0441864c4b7ab950b16606c7fce586fbe73e80a3c2,8347206628578381721,pilot_v1
moledit_00232,mol_edit.substitute_v2.0232,ed88c10a6aed9e746faca015eef4e0eac06caa38bca3fad1dee15dfaf3452fca,substitute,train,b28846feae834c7623652741dcebd1bf67ef04c4f664a2537c51ab3ce79c24b5,3216462855781d6dc5b0de93abe3fe6c36a1b0a3d0b9d3c9f57555ab68e93ce3,81d4db3eead26da8ae0b82c89ab9fc671929a7901bfb2595ee36c43d5f6bf341,8347206628578381721,pilot_v1
moledit_00234,mol_edit.delete_v2.0234,b193ea8c90b9ff576f7cd3f1dcf2deae0ec183912323b77981dc01ab9701c644,delete,validation,8548fba22343a455f3bf8706550f101e0912e555d59aaf7bd8595bb00b8f4873,da5aa12ddde0e1fce2841fde5959e10569c5cb96fdcf1a89a1b0a246894ea450,0f53fc5a51781d592f816def0f16d09c1a18dd375fbf73bc719c872834016d13,8347206628578381721,pilot_v1
moledit_00235,mol_edit.add_v2.0235,492ed356d1b22005d41fc28dedae6d1dba65582ce7373a30ad86bd2a78f7d163,add,train,e0f7da52afb3e20afc870de61cdc9ac2e7d9e4737b155c63e106045fcb3f57c0,16996bd3c921314b4ac69d0455ba8a6025a1ce43576fa13c0b2c875cb4250d2a,84edddf323a6456e5b1e29ccb1009b39acfc62500fb9c642df30c8ebedaae93a,8347206628578381721,pilot_v1
moledit_00236,mol_edit.delete_v2.0236,d6c6b2306bf549394fdca20e5c78ff414f2025ab7a07ee6812f960b34b064c0f,delete,train,d3f93667772538f4857d41a0f865132c1b8c2452a05b4c23621448f29b493fa5,db24fd7e2aab1c5bdd3e9ba22b38e02d893d36e3b29bcf5705f2409f5d5a64d7,d3f93667772538f4857d41a0f865132c1b8c2452a05b4c23621448f29b493fa5,8347206628578381721,pilot_v1
moledit_00239,mol_edit.substitute_v2.0239,d569e104ad68ab03c941bf4291f78fa8e343eaa50eaa9958929da0a29acd2b71,substitute,validation,ba58b346d3eefeb6a343a18bb017fd3d56b73aac2511399092d4edabc0126280,342dc0c72c90c2c9a9fb4124b7e97fa57e7023439617dbabb3eeed96dd654cad,c5803c865358c3b4887c6f3cb59708e2805ae37989688e65e9658517b8cc53bf,8347206628578381721,pilot_v1
moledit_00243,mol_edit.substitute_v2.0243,ff13a260cfd1383b0820781c9ec2a0bc247c492b0e2c70ba8a44e962889643af,substitute,train,18d36c4fee79ddc4bae1609794ab3977012ebf7c229117a8fbf3e9f53ce27abe,1a67336d27437c65bfd20713e506de6094f3990bddf00b9b4492e357b140fdcd,0e3816653a48ecdffe79821d778739bc288f294d84942b8ccc88387180b232ec,8347206628578381721,pilot_v1
moledit_00248,mol_edit.substitute_v2.0248,0e9722759041975171bf14d7014d1d37599398019ea063a8938eda588ec870f5,substitute,test,8854fd3d8ef5764e47150806b0bcb5c922bdfaf8af422fd74a3f86849f09ab18,7a1ae6d222b2b4ee911070ecf1a1d0469b88cbc3d1cfd4dcc37ab312c424d5f4,2cc28de31fc1aee81b940bc119c0486abff7b0a184900930460bee5e5eaf7cf1,8347206628578381721,pilot_v1
moledit_00250,mol_edit.substitute_v2.0250,c1bfe4d0ba283856510d33e4889d98d03121258fea04ea0f44657ab96eeb2097,substitute,train,ab5db2f138cb466ee1d565b43ef46d5f2569fc5b290a9108eff1c793696cf707,45708a1c731f8980cb668d890507789a01c07e80d9b550692f1728ea0c1d8ffe,ab91bcf71a51d718b58b183d274650fd5f96cdbece5a3632f66e551dc1ca83ee,8347206628578381721,pilot_v1
moledit_00252,mol_edit.delete_v2.0252,45d6b7a59e9b0ca42638c8174774a485da79671598a68d6f232e026553e2a60c,delete,train,0722e5cb929552d1f17797c8fa462a05c67664a7a3233c69b30804343140055a,03fd2738086707c5b49791216e445d01dbf34e15a2bae7c6e8fe7fd6aa138d19,fe3641a2bdd8f621303ca4ac9f3aec1c68b56fb929cd8649047e485b4cded171,8347206628578381721,pilot_v1
moledit_00255,mol_edit.delete_v2.0255,a20201a77a092ee04d6dc0af178a7b2cc099a6c302cb0487e586d455b7ae21dd,delete,test,7b3f32d3a12dd0c96ebf7cc1045598989fc9a3d2a9efd854b54ebd0b97ebbebd,c2022f4d610734f6b2dc4c5b1b7995764a29d409052f2b2eeec0f2e9a506cc7f,21ef21759361fece71157a49cff124fa467d71c3833e1e31e6fe94f219e92fdd,8347206628578381721,pilot_v1
moledit_00256,mol_edit.substitute_v2.0256,c95c58e66b138c4f58ab765b8445e977e844dcc7cb5761dc525cf3ff2711cc98,substitute,train,09fa4dbd9f9403fffe3b91b4029bfa6adb183a7225a6cc379104323da1897782,90dc2e30eaba9411a9ed43efe2b0f996def5d8aaea8814f8bb21e43f348af322,2da623442f5a7956ff5fc29d31b5aac25b0568b51acde37dbea65e21add3a267,8347206628578381721,pilot_v1
moledit_00258,mol_edit.add_v2.0258,637aabf1d19063dc16ee325d9bd82ff9bc62901a8761a54e565ccd4865d826df,add,validation,1bf4d5ebf6e039360b247ab99acb480760e2c5a6076fa11056a3869a7338ff67,d22d7aa4b8ce3a9826d53a64010882fbd0757fcc7bf390039c609f8de4c139a9,669860f480623bcfc2a3205c9fbaef5f6b60a1b407ea420acd7c54566ea50adb,8347206628578381721,pilot_v1
moledit_00259,mol_edit.substitute_v2.0259,788db7fb9205beb97a4087bf5651d37153a4ad5cffeb71b37af564c78f904ab1,substitute,train,03a2a958a2f588ac09a90ea6c038f26473a7b18075e38d4cd9770ae808c345f5,62701c301e30101e24518c1502b9aaab2a5ca0ac4ffed4375dd079b7b3a604cc,da0a3584de7accabd8f59902a86098cefbe0b1be293df822f2760e15ed54195b,8347206628578381721,pilot_v1
